ParentLocation,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
Western Pacific,Solomon Islands,Year,2003,FALSE,Sex,Both sexes,14.9,11.2,19.2
Europe,Georgia,Year,2003,FALSE,Sex,Both sexes,14.9,11.3,18.7
Europe,Serbia,Year,2003,FALSE,Sex,Male,15,11.1,19.3
Europe,Republic of Moldova,Year,2003,FALSE,Sex,Both sexes,15,11.5,18.8
Europe,Armenia,Year,2003,FALSE,Sex,Both sexes,15,11.7,18.7
Europe,Austria,Year,2003,FALSE,Sex,Both sexes,15,12.2,18.2
Europe,Portugal,Year,2003,FALSE,Sex,Both sexes,15,12.4,17.8
Europe,Denmark,Year,2003,FALSE,Sex,Both sexes,15,12.7,17.5
Europe,Kazakhstan,Year,2003,FALSE,Sex,Both sexes,15.1,11.7,18.8
Europe,Netherlands,Year,2003,FALSE,Sex,Female,15.1,12.2,18.3
Europe,Italy,Year,2003,FALSE,Sex,Male,15.1,12.5,17.9
Europe,Estonia,Year,2003,FALSE,Sex,Male,15.3,12.2,18.8
Europe,Slovakia,Year,2003,FALSE,Sex,Male,15.5,11.1,20.4
Western Pacific,Mongolia,Year,2003,FALSE,Sex,Female,15.6,11.3,20.3
Europe,Austria,Year,2003,FALSE,Sex,Male,15.6,11.4,20.6
Europe,Sweden,Year,2003,FALSE,Sex,Both sexes,15.6,13.6,17.7
Europe,Belarus,Year,2003,FALSE,Sex,Male,15.7,10.4,21.8
Americas,Saint Kitts and Nevis,Year,2003,FALSE,Sex,Both sexes,15.7,12,19.9
Europe,Albania,Year,2003,FALSE,Sex,Female,15.8,11.1,21
Europe,Slovenia,Year,2003,FALSE,Sex,Both sexes,15.9,12.3,20.1
Americas,Brazil,Year,2003,FALSE,Sex,Both sexes,15.9,13.9,18
Europe,Italy,Year,2003,FALSE,Sex,Both sexes,15.9,14,18
Europe,Ukraine,Year,2003,FALSE,Sex,Male,16,10.1,22.9
Europe,Turkiye,Year,2003,FALSE,Sex,Male,16,13,19.1
Europe,Latvia,Year,2003,FALSE,Sex,Male,16.1,10.8,22.2
Americas,Saint Vincent and the Grenadines,Year,2003,FALSE,Sex,Both sexes,16.1,12.2,20.2
Europe,France,Year,2003,FALSE,Sex,Male,16.1,12.2,20.3
Europe,Switzerland,Year,2003,FALSE,Sex,Male,16.1,12.5,20.1
Europe,Denmark,Year,2003,FALSE,Sex,Male,16.1,12.7,19.6
Europe,Montenegro,Year,2003,FALSE,Sex,Male,16.2,10.5,22.7
Eastern Mediterranean,Iraq,Year,2003,FALSE,Sex,Male,16.2,11.3,21.6
Americas,Panama,Year,2003,FALSE,Sex,Both sexes,16.2,12.8,20
Europe,Cyprus,Year,2003,FALSE,Sex,Male,16.3,10.9,22.6
Europe,Romania,Year,2003,FALSE,Sex,Male,16.3,11.7,21.4
Europe,Slovakia,Year,2003,FALSE,Sex,Both sexes,16.3,13.2,19.7
Europe,Portugal,Year,2003,FALSE,Sex,Female,16.4,12.5,20.8
Europe,Iceland,Year,2003,FALSE,Sex,Female,16.4,12.9,20.3
Americas,Haiti,Year,2003,FALSE,Sex,Female,16.5,11.9,21.6
Americas,Barbados,Year,2003,FALSE,Sex,Both sexes,16.5,13.3,20.1
Europe,Sweden,Year,2003,FALSE,Sex,Male,16.5,13.8,19.6
Americas,Paraguay,Year,2003,FALSE,Sex,Female,16.6,11,23
Europe,Luxembourg,Year,2003,FALSE,Sex,Female,16.6,11.8,21.9
Europe,Norway,Year,2003,FALSE,Sex,Male,16.6,13.3,20.3
Europe,Serbia,Year,2003,FALSE,Sex,Both sexes,16.6,13.7,19.6
Americas,Colombia,Year,2003,FALSE,Sex,Both sexes,16.6,13.8,19.5
Europe,Italy,Year,2003,FALSE,Sex,Female,16.6,13.9,19.5
Europe,Germany,Year,2003,FALSE,Sex,Female,16.6,14.2,19.2
Europe,Azerbaijan,Year,2003,FALSE,Sex,Female,16.7,11.9,22.3
Americas,Costa Rica,Year,2003,FALSE,Sex,Both sexes,16.7,13.4,20.2
Europe,The former Yugoslav Republic of Macedonia,Year,2003,FALSE,Sex,Male,16.9,11,23.5
Europe,Kazakhstan,Year,2003,FALSE,Sex,Female,16.9,12.4,22
Europe,Slovakia,Year,2003,FALSE,Sex,Female,16.9,12.7,21.5
Americas,Nicaragua,Year,2003,FALSE,Sex,Both sexes,16.9,13.5,20.6
Europe,France,Year,2003,FALSE,Sex,Both sexes,16.9,14.1,19.8
Western Pacific,Fiji,Year,2003,FALSE,Sex,Male,17,11.2,23.5
Europe,Georgia,Year,2003,FALSE,Sex,Female,17,12,22.6
Africa,Namibia,Year,2003,FALSE,Sex,Female,17,12.4,22.2
Europe,Ireland,Year,2003,FALSE,Sex,Male,17,12.5,21.9
Americas,Venezuela (Bolivarian Republic of),Year,2003,FALSE,Sex,Male,17,12.5,22.1
Europe,Finland,Year,2003,FALSE,Sex,Female,17,14.3,19.9
Europe,Croatia,Year,2003,FALSE,Sex,Male,17.1,12.6,22.2
Europe,Luxembourg,Year,2003,FALSE,Sex,Both sexes,17.1,13.5,21
Europe,Romania,Year,2003,FALSE,Sex,Both sexes,17.1,13.9,20.6
Europe,Iceland,Year,2003,FALSE,Sex,Both sexes,17.1,14.4,19.9
Americas,Trinidad and Tobago,Year,2003,FALSE,Sex,Female,17.3,12,23.5
Western Pacific,Vanuatu,Year,2003,FALSE,Sex,Both sexes,17.3,13.2,21.8
Americas,El Salvador,Year,2003,FALSE,Sex,Both sexes,17.3,13.6,21.2
Europe,Poland,Year,2003,FALSE,Sex,Male,17.3,14.3,20.5
Europe,Norway,Year,2003,FALSE,Sex,Both sexes,17.3,14.9,19.8
Europe,Germany,Year,2003,FALSE,Sex,Both sexes,17.3,15.5,19.3
Americas,Bahamas,Year,2003,FALSE,Sex,Male,17.4,11.4,24.2
Europe,Luxembourg,Year,2003,FALSE,Sex,Male,17.4,12.2,23.5
Europe,Greece,Year,2003,FALSE,Sex,Male,17.4,12.5,22.6
Americas,Jamaica,Year,2003,FALSE,Sex,Both sexes,17.4,14.6,20.5
Europe,France,Year,2003,FALSE,Sex,Female,17.5,13.6,21.6
Europe,Cyprus,Year,2003,FALSE,Sex,Both sexes,17.5,13.6,21.7
Europe,Belgium,Year,2003,FALSE,Sex,Male,17.5,14.3,21
Europe,Finland,Year,2003,FALSE,Sex,Both sexes,17.5,15.4,19.6
Europe,Slovenia,Year,2003,FALSE,Sex,Female,17.6,12.4,23.8
Eastern Mediterranean,Libya,Year,2003,FALSE,Sex,Male,17.6,12.6,23.2
Europe,Montenegro,Year,2003,FALSE,Sex,Both sexes,17.6,13.6,22.2
Americas,Mexico,Year,2003,FALSE,Sex,Male,17.6,14.3,21.2
Europe,Ireland,Year,2003,FALSE,Sex,Both sexes,17.6,14.4,20.9
Europe,Armenia,Year,2003,FALSE,Sex,Female,17.7,12.9,23.1
Europe,Iceland,Year,2003,FALSE,Sex,Male,17.7,13.8,22
Europe,Finland,Year,2003,FALSE,Sex,Male,17.7,14.7,20.9
Europe,Romania,Year,2003,FALSE,Sex,Female,17.8,13.3,22.6
Americas,Belize,Year,2003,FALSE,Sex,Both sexes,17.8,13.9,21.9
Europe,Germany,Year,2003,FALSE,Sex,Male,17.8,15,20.7
Europe,The former Yugoslav Republic of Macedonia,Year,2003,FALSE,Sex,Both sexes,17.9,13.9,22.3
Europe,Serbia,Year,2003,FALSE,Sex,Female,17.9,13.9,22.5
Europe,Norway,Year,2003,FALSE,Sex,Female,17.9,14.6,21.4
Americas,Dominican Republic,Year,2003,FALSE,Sex,Both sexes,17.9,14.7,21.3
Europe,Belgium,Year,2003,FALSE,Sex,Both sexes,17.9,15.6,20.3
Europe,Republic of Moldova,Year,2003,FALSE,Sex,Female,18,13,23.8
Europe,Estonia,Year,2003,FALSE,Sex,Both sexes,18,15.6,20.5
Eastern Mediterranean,Iran (Islamic Republic of),Year,2003,FALSE,Sex,Both sexes,18,16.2,19.9
Europe,Ireland,Year,2003,FALSE,Sex,Female,18.1,14,22.5
Africa,Lesotho,Year,2003,FALSE,Sex,Female,18.2,13.5,23.7
Eastern Mediterranean,Morocco,Year,2003,FALSE,Sex,Both sexes,18.2,14.6,22.1
Europe,Belgium,Year,2003,FALSE,Sex,Female,18.2,15.1,21.6
Americas,Uruguay,Year,2003,FALSE,Sex,Male,18.3,12.9,24.4
Europe,Lithuania,Year,2003,FALSE,Sex,Male,18.4,13.9,23.4
Europe,Poland,Year,2003,FALSE,Sex,Both sexes,18.4,16.3,20.7
Western Pacific,Papua New Guinea,Year,2003,FALSE,Sex,Female,18.5,12.2,25.6
Europe,Bulgaria,Year,2003,FALSE,Sex,Male,18.5,12.9,24.7
Europe,Cyprus,Year,2003,FALSE,Sex,Female,18.5,13.1,24.5
Americas,Chile,Year,2003,FALSE,Sex,Male,18.5,14.3,23.3
Americas,Cuba,Year,2003,FALSE,Sex,Both sexes,18.6,15.2,22.1
Europe,Croatia,Year,2003,FALSE,Sex,Both sexes,18.6,15.4,22.2
Europe,Spain,Year,2003,FALSE,Sex,Male,18.6,15.7,21.7
Americas,Honduras,Year,2003,FALSE,Sex,Female,18.7,14,23.9
Europe,Montenegro,Year,2003,FALSE,Sex,Female,18.8,13.1,25.1
Americas,Ecuador,Year,2003,FALSE,Sex,Female,18.8,13.4,24.8
Eastern Mediterranean,Bahrain,Year,2003,FALSE,Sex,Male,18.8,13.6,24.4
Americas,Peru,Year,2003,FALSE,Sex,Female,18.8,15.2,22.7
Europe,United Kingdom of Great Britain and Northern Ireland,Year,2003,FALSE,Sex,Male,18.8,16.6,21
Europe,The former Yugoslav Republic of Macedonia,Year,2003,FALSE,Sex,Female,18.9,13.5,25.1
Americas,Guatemala,Year,2003,FALSE,Sex,Female,18.9,14.4,23.8
Americas,Guyana,Year,2003,FALSE,Sex,Female,19.1,13.4,25.5
Africa,Eswatini,Year,2003,FALSE,Sex,Female,19.1,13.6,25.2
Africa,Algeria,Year,2003,FALSE,Sex,Both sexes,19.1,15.5,22.8
Americas,Bolivia (Plurinational State of),Year,2003,FALSE,Sex,Female,19.2,13.8,25
Eastern Mediterranean,United Arab Emirates,Year,2003,FALSE,Sex,Male,19.2,14.2,24.9
Eastern Mediterranean,Oman,Year,2003,FALSE,Sex,Both sexes,19.2,16,22.5
Europe,Poland,Year,2003,FALSE,Sex,Female,19.2,16.1,22.4
Americas,Brazil,Year,2003,FALSE,Sex,Female,19.2,16.3,22.2
Western Pacific,Solomon Islands,Year,2003,FALSE,Sex,Female,19.3,13.5,25.9
Europe,Spain,Year,2003,FALSE,Sex,Both sexes,19.3,17.3,21.5
Americas,Antigua and Barbuda,Year,2003,FALSE,Sex,Female,19.5,13.4,26.4
Africa,Zimbabwe,Year,2003,FALSE,Sex,Female,19.5,15,24.6
Europe,Bulgaria,Year,2003,FALSE,Sex,Both sexes,19.6,15.5,24
Europe,Greece,Year,2003,FALSE,Sex,Both sexes,19.6,16.2,23.4
Eastern Mediterranean,Syrian Arab Republic,Year,2003,FALSE,Sex,Both sexes,19.7,15.7,23.9
Eastern Mediterranean,Tunisia,Year,2003,FALSE,Sex,Both sexes,19.7,16.5,23.1
Europe,Russian Federation,Year,2003,FALSE,Sex,Both sexes,19.7,17.7,21.8
Europe,Belarus,Year,2003,FALSE,Sex,Both sexes,19.8,15.6,24.3
Europe,Spain,Year,2003,FALSE,Sex,Female,19.8,17,22.8
Europe,Croatia,Year,2003,FALSE,Sex,Female,19.9,15.3,24.9
Europe,Ukraine,Year,2003,FALSE,Sex,Both sexes,19.9,15.5,24.7
Europe,Estonia,Year,2003,FALSE,Sex,Female,19.9,16.4,23.7
Africa,Equatorial Guinea,Year,2003,FALSE,Sex,Male,2,0.8,4.1
Eastern Mediterranean,Somalia,Year,2003,FALSE,Sex,Male,2,0.9,3.8
Africa,Mali,Year,2003,FALSE,Sex,Male,2,1,3.6
Africa,Lesotho,Year,2003,FALSE,Sex,Male,2.1,1,3.8
Eastern Mediterranean,Sudan (until 2011),Year,2003,FALSE,Sex,Male,2.1,1,3.9
Africa,Senegal,Year,2003,FALSE,Sex,Male,2.1,1.1,3.8
Western Pacific,Lao People's Democratic Republic,Year,2003,FALSE,Sex,Both sexes,2.1,1.3,3.2
Africa,Nigeria,Year,2003,FALSE,Sex,Male,2.1,1.3,3.2
Africa,Guinea-Bissau,Year,2003,FALSE,Sex,Male,2.2,1,4
Africa,Ghana,Year,2003,FALSE,Sex,Male,2.2,1.3,3.5
Western Pacific,Japan,Year,2003,FALSE,Sex,Male,2.2,1.7,2.9
South-East Asia,Timor-Leste,Year,2003,FALSE,Sex,Female,2.3,1.2,3.9
Africa,Ethiopia,Year,2003,FALSE,Sex,Both sexes,2.3,1.4,3.4
Western Pacific,China,Year,2003,FALSE,Sex,Male,2.3,1.7,2.9
Western Pacific,Cambodia,Year,2003,FALSE,Sex,Female,2.4,1.3,3.7
Africa,Benin,Year,2003,FALSE,Sex,Male,2.4,1.3,4.2
South-East Asia,Bangladesh,Year,2003,FALSE,Sex,Female,2.4,1.4,3.6
Western Pacific,Japan,Year,2003,FALSE,Sex,Both sexes,2.4,2,2.8
South-East Asia,Thailand,Year,2003,FALSE,Sex,Male,2.5,1.5,3.8
South-East Asia,Sri Lanka,Year,2003,FALSE,Sex,Both sexes,2.5,1.7,3.6
Western Pacific,Japan,Year,2003,FALSE,Sex,Female,2.5,1.9,3.1
Africa,Gambia,Year,2003,FALSE,Sex,Male,2.6,1.4,4.4
Africa,Burkina Faso,Year,2003,FALSE,Sex,Both sexes,2.6,1.7,3.6
Africa,Eritrea,Year,2003,FALSE,Sex,Both sexes,2.6,1.7,3.8
South-East Asia,Nepal,Year,2003,FALSE,Sex,Female,2.6,1.7,3.9
Western Pacific,Republic of Korea,Year,2003,FALSE,Sex,Male,2.6,1.8,3.6
South-East Asia,Myanmar,Year,2003,FALSE,Sex,Both sexes,2.6,1.8,3.7
Eastern Mediterranean,Afghanistan,Year,2003,FALSE,Sex,Both sexes,2.7,1.6,4.2
Western Pacific,Philippines,Year,2003,FALSE,Sex,Male,2.7,1.6,4.2
Africa,Madagascar,Year,2003,FALSE,Sex,Both sexes,2.7,1.7,3.8
South-East Asia,India,Year,2003,FALSE,Sex,Female,2.7,2.1,3.4
Africa,Congo,Year,2003,FALSE,Sex,Male,2.8,1.4,4.8
Africa,Cote d'Ivoire,Year,2003,FALSE,Sex,Male,2.8,1.5,4.7
Africa,Zimbabwe,Year,2003,FALSE,Sex,Male,2.8,1.5,4.7
Africa,Burundi,Year,2003,FALSE,Sex,Both sexes,2.8,1.7,4.2
Africa,Rwanda,Year,2003,FALSE,Sex,Both sexes,2.8,1.8,4
Africa,Uganda,Year,2003,FALSE,Sex,Both sexes,2.8,1.9,3.9
Western Pacific,China,Year,2003,FALSE,Sex,Both sexes,2.8,2.4,3.4
Eastern Mediterranean,Pakistan,Year,2003,FALSE,Sex,Male,2.9,1.7,4.6
Africa,Niger,Year,2003,FALSE,Sex,Both sexes,2.9,2,4.2
Eastern Mediterranean,Lebanon,Year,2003,FALSE,Sex,Male,20,14.8,25.7
Europe,Latvia,Year,2003,FALSE,Sex,Both sexes,20,15.8,24.4
Americas,Saint Lucia,Year,2003,FALSE,Sex,Female,20.1,14.9,25.8
Europe,Israel,Year,2003,FALSE,Sex,Male,20.1,15.4,25.6
Eastern Mediterranean,Jordan,Year,2003,FALSE,Sex,Male,20.1,15.8,24.9
Americas,Suriname,Year,2003,FALSE,Sex,Both sexes,20.3,16.2,24.6
Europe,United Kingdom of Great Britain and Northern Ireland,Year,2003,FALSE,Sex,Both sexes,20.3,18.7,21.8
Europe,Hungary,Year,2003,FALSE,Sex,Male,20.4,15.6,25.8
Europe,Bulgaria,Year,2003,FALSE,Sex,Female,20.5,14.7,26.6
Europe,Hungary,Year,2003,FALSE,Sex,Female,20.5,15.6,25.8
Americas,Argentina,Year,2003,FALSE,Sex,Male,20.5,15.6,25.9
Europe,Hungary,Year,2003,FALSE,Sex,Both sexes,20.5,17.1,24.4
Europe,Czechia,Year,2003,FALSE,Sex,Male,20.6,15.8,25.8
Americas,Venezuela (Bolivarian Republic of),Year,2003,FALSE,Sex,Both sexes,20.6,17.2,24.2
Americas,Panama,Year,2003,FALSE,Sex,Female,20.8,15.5,26.6
Americas,Dominica,Year,2003,FALSE,Sex,Both sexes,20.8,16.7,25.3
Americas,Colombia,Year,2003,FALSE,Sex,Female,20.8,16.8,25
Americas,Grenada,Year,2003,FALSE,Sex,Female,21.1,15.3,27.5
Americas,Costa Rica,Year,2003,FALSE,Sex,Female,21.1,16.2,26.6
Africa,South Africa,Year,2003,FALSE,Sex,Both sexes,21.3,18.7,24
Americas,El Salvador,Year,2003,FALSE,Sex,Female,21.5,16.3,27.2
Europe,Andorra,Year,2003,FALSE,Sex,Male,21.6,15,28.8
Europe,Greece,Year,2003,FALSE,Sex,Female,21.7,16.7,27.3
Americas,Canada,Year,2003,FALSE,Sex,Male,21.7,18,25.7
Western Pacific,Australia,Year,2003,FALSE,Sex,Male,21.7,18.2,25.2
Europe,Czechia,Year,2003,FALSE,Sex,Both sexes,21.7,18.3,25.4
Europe,United Kingdom of Great Britain and Northern Ireland,Year,2003,FALSE,Sex,Female,21.7,19.5,24
Americas,Nicaragua,Year,2003,FALSE,Sex,Female,21.8,17,27.2
Western Pacific,Australia,Year,2003,FALSE,Sex,Both sexes,21.8,19.6,24.3
Americas,Uruguay,Year,2003,FALSE,Sex,Both sexes,21.9,17.8,26.3
Eastern Mediterranean,Saudi Arabia,Year,2003,FALSE,Sex,Male,21.9,18,26.1
Americas,Chile,Year,2003,FALSE,Sex,Both sexes,21.9,18.7,25.3
Americas,Saint Kitts and Nevis,Year,2003,FALSE,Sex,Female,22,15.9,28.9
Western Pacific,Vanuatu,Year,2003,FALSE,Sex,Female,22,16,28.7
Western Pacific,New Zealand,Year,2003,FALSE,Sex,Male,22,18.2,26.1
Western Pacific,Australia,Year,2003,FALSE,Sex,Female,22,18.8,25.4
Europe,Israel,Year,2003,FALSE,Sex,Both sexes,22.1,18.6,25.8
Americas,Argentina,Year,2003,FALSE,Sex,Both sexes,22.1,18.7,25.7
Americas,Canada,Year,2003,FALSE,Sex,Both sexes,22.2,19.6,24.8
Americas,Mexico,Year,2003,FALSE,Sex,Both sexes,22.3,19.8,24.9
Europe,Lithuania,Year,2003,FALSE,Sex,Both sexes,22.4,19.1,25.9
Americas,Saint Vincent and the Grenadines,Year,2003,FALSE,Sex,Female,22.6,16.1,29.6
Western Pacific,Fiji,Year,2003,FALSE,Sex,Both sexes,22.6,18,27.4
Americas,Canada,Year,2003,FALSE,Sex,Female,22.6,19,26.2
Europe,Malta,Year,2003,FALSE,Sex,Male,22.7,16.7,29.3
Europe,Czechia,Year,2003,FALSE,Sex,Female,22.7,18,27.9
Europe,Andorra,Year,2003,FALSE,Sex,Both sexes,22.9,18.4,27.8
Africa,Botswana,Year,2003,FALSE,Sex,Female,23,16.7,29.8
Europe,Ukraine,Year,2003,FALSE,Sex,Female,23,16.7,29.9
Europe,Latvia,Year,2003,FALSE,Sex,Female,23,16.9,29.7
Europe,Belarus,Year,2003,FALSE,Sex,Female,23.1,16.9,29.8
Western Pacific,New Zealand,Year,2003,FALSE,Sex,Both sexes,23.2,20.6,25.9
Americas,Argentina,Year,2003,FALSE,Sex,Female,23.3,18.7,28.5
Eastern Mediterranean,United Arab Emirates,Year,2003,FALSE,Sex,Both sexes,23.4,19.3,27.9
Americas,Barbados,Year,2003,FALSE,Sex,Female,23.5,18.3,29.4
Eastern Mediterranean,Iraq,Year,2003,FALSE,Sex,Both sexes,23.5,19.6,27.5
Europe,Israel,Year,2003,FALSE,Sex,Female,23.7,18.9,29.2
Eastern Mediterranean,Egypt,Year,2003,FALSE,Sex,Both sexes,23.8,20.7,26.9
Eastern Mediterranean,Morocco,Year,2003,FALSE,Sex,Female,23.9,18.7,29.6
Europe,Turkiye,Year,2003,FALSE,Sex,Both sexes,23.9,21.6,26.4
Eastern Mediterranean,Qatar,Year,2003,FALSE,Sex,Male,24,18.4,30.1
Eastern Mediterranean,Bahrain,Year,2003,FALSE,Sex,Both sexes,24,20.2,28
Europe,Andorra,Year,2003,FALSE,Sex,Female,24.1,17.6,31.1
Americas,Venezuela (Bolivarian Republic of),Year,2003,FALSE,Sex,Female,24.2,19.3,29.4
Europe,Malta,Year,2003,FALSE,Sex,Both sexes,24.2,19.8,28.9
Americas,Dominican Republic,Year,2003,FALSE,Sex,Female,24.3,19.2,29.6
Western Pacific,New Zealand,Year,2003,FALSE,Sex,Female,24.4,20.7,28.2
Americas,Belize,Year,2003,FALSE,Sex,Female,24.6,18.3,31.3
Americas,Cuba,Year,2003,FALSE,Sex,Female,24.6,19.4,30.3
Eastern Mediterranean,Iran (Islamic Republic of),Year,2003,FALSE,Sex,Female,24.7,21.7,27.8
Americas,Uruguay,Year,2003,FALSE,Sex,Female,25,19.2,31.4
Eastern Mediterranean,Libya,Year,2003,FALSE,Sex,Both sexes,25,21,29.3
Europe,Russian Federation,Year,2003,FALSE,Sex,Female,25,21.9,28.2
Americas,Chile,Year,2003,FALSE,Sex,Female,25.1,20.5,30
Americas,Bahamas,Year,2003,FALSE,Sex,Both sexes,25.3,20.4,30.3
Europe,Lithuania,Year,2003,FALSE,Sex,Female,25.5,20.7,30.5
Americas,Jamaica,Year,2003,FALSE,Sex,Female,25.5,20.7,30.6
Europe,Malta,Year,2003,FALSE,Sex,Female,25.6,19.5,32.2
Eastern Mediterranean,Kuwait,Year,2003,FALSE,Sex,Male,25.6,21.3,30.1
Eastern Mediterranean,Lebanon,Year,2003,FALSE,Sex,Both sexes,25.6,21.7,29.7
Eastern Mediterranean,Oman,Year,2003,FALSE,Sex,Female,26.1,20.9,31.4
Africa,Algeria,Year,2003,FALSE,Sex,Female,26.2,20.5,32.2
Americas,United States of America,Year,2003,FALSE,Sex,Male,26.3,22.8,29.9
Americas,Mexico,Year,2003,FALSE,Sex,Female,26.4,22.7,30.2
Eastern Mediterranean,Syrian Arab Republic,Year,2003,FALSE,Sex,Female,26.5,20.2,33.1
Eastern Mediterranean,Tunisia,Year,2003,FALSE,Sex,Female,27,21.9,32.4
Americas,Suriname,Year,2003,FALSE,Sex,Female,27.3,21,34.3
Eastern Mediterranean,Saudi Arabia,Year,2003,FALSE,Sex,Both sexes,27.5,24.6,30.5
Americas,United States of America,Year,2003,FALSE,Sex,Both sexes,27.6,25.3,30.1
Eastern Mediterranean,Qatar,Year,2003,FALSE,Sex,Both sexes,27.9,23.5,32.7
Eastern Mediterranean,Jordan,Year,2003,FALSE,Sex,Both sexes,28.1,24.9,31.4
Western Pacific,Fiji,Year,2003,FALSE,Sex,Female,28.2,21.5,35.3
Americas,Dominica,Year,2003,FALSE,Sex,Female,28.3,21.7,35.3
Americas,United States of America,Year,2003,FALSE,Sex,Female,28.9,25.7,32.2
Western Pacific,Micronesia (Federated States of),Year,2003,FALSE,Sex,Male,29.7,23.1,37
Africa,Eswatini,Year,2003,FALSE,Sex,Male,3,1.5,5.2
Africa,Liberia,Year,2003,FALSE,Sex,Male,3,1.5,5.2
Western Pacific,Lao People's Democratic Republic,Year,2003,FALSE,Sex,Female,3,1.7,4.8
South-East Asia,Bhutan,Year,2003,FALSE,Sex,Both sexes,3,1.9,4.4
Africa,Cameroon,Year,2003,FALSE,Sex,Male,3.1,1.8,4.9
Africa,Malawi,Year,2003,FALSE,Sex,Both sexes,3.1,2.1,4.4
South-East Asia,Indonesia,Year,2003,FALSE,Sex,Both sexes,3.2,2.3,4.1
Western Pacific,Republic of Korea,Year,2003,FALSE,Sex,Both sexes,3.2,2.5,3.9
South-East Asia,Democratic People's Republic of Korea,Year,2003,FALSE,Sex,Male,3.4,1.6,6.2
Africa,Namibia,Year,2003,FALSE,Sex,Male,3.4,1.7,5.7
Africa,Cabo Verde,Year,2003,FALSE,Sex,Male,3.4,1.7,5.9
Africa,Mauritania,Year,2003,FALSE,Sex,Male,3.4,1.8,5.7
Africa,Chad,Year,2003,FALSE,Sex,Both sexes,3.4,2.3,4.8
Western Pacific,China,Year,2003,FALSE,Sex,Female,3.5,2.7,4.3
Africa,Sao Tome and Principe,Year,2003,FALSE,Sex,Male,3.6,2,5.9
Africa,Mauritius,Year,2003,FALSE,Sex,Male,3.6,2,6
Africa,Ethiopia,Year,2003,FALSE,Sex,Female,3.6,2.1,5.6
South-East Asia,Myanmar,Year,2003,FALSE,Sex,Female,3.6,2.2,5.4
Africa,Democratic Republic of the Congo,Year,2003,FALSE,Sex,Both sexes,3.6,2.3,5.3
South-East Asia,Maldives,Year,2003,FALSE,Sex,Both sexes,3.6,2.5,5.1
Western Pacific,Republic of Korea,Year,2003,FALSE,Sex,Female,3.6,2.7,4.8
Western Pacific,Philippines,Year,2003,FALSE,Sex,Both sexes,3.7,2.8,4.9
Western Pacific,Singapore,Year,2003,FALSE,Sex,Male,3.8,2.3,5.7
South-East Asia,Sri Lanka,Year,2003,FALSE,Sex,Female,3.8,2.3,5.7
Africa,Burkina Faso,Year,2003,FALSE,Sex,Female,3.8,2.4,5.6
Africa,Kenya,Year,2003,FALSE,Sex,Both sexes,3.8,2.6,5.2
Africa,Madagascar,Year,2003,FALSE,Sex,Female,3.9,2.3,6
Eastern Mediterranean,Iraq,Year,2003,FALSE,Sex,Female,30.4,24.2,36.8
Western Pacific,Samoa,Year,2003,FALSE,Sex,Male,30.5,23.9,37.7
Europe,Turkiye,Year,2003,FALSE,Sex,Female,31,27.4,34.7
Eastern Mediterranean,Kuwait,Year,2003,FALSE,Sex,Both sexes,31,27.7,34.4
Western Pacific,Tonga,Year,2003,FALSE,Sex,Male,31.2,23.9,38.9
Eastern Mediterranean,Lebanon,Year,2003,FALSE,Sex,Female,31.3,25.6,37.6
Eastern Mediterranean,Bahrain,Year,2003,FALSE,Sex,Female,31.8,26.1,37.6
Western Pacific,Kiribati,Year,2003,FALSE,Sex,Male,31.9,24.6,39.5
Africa,South Africa,Year,2003,FALSE,Sex,Female,32,27.7,36.6
Americas,Bahamas,Year,2003,FALSE,Sex,Female,32.3,24.9,40.1
Eastern Mediterranean,Egypt,Year,2003,FALSE,Sex,Female,32.4,27.7,37.3
Eastern Mediterranean,Libya,Year,2003,FALSE,Sex,Female,33.1,26.7,39.6
Western Pacific,Niue,Year,2003,FALSE,Sex,Male,33.3,25.2,41.8
Eastern Mediterranean,United Arab Emirates,Year,2003,FALSE,Sex,Female,34.2,28.3,40
Western Pacific,Tuvalu,Year,2003,FALSE,Sex,Male,35.4,27.4,43.9
Eastern Mediterranean,Saudi Arabia,Year,2003,FALSE,Sex,Female,35.5,31.3,40
Eastern Mediterranean,Jordan,Year,2003,FALSE,Sex,Female,36.5,31.9,41.2
Western Pacific,Micronesia (Federated States of),Year,2003,FALSE,Sex,Both sexes,36.6,31.9,41.7
Eastern Mediterranean,Qatar,Year,2003,FALSE,Sex,Female,37.2,31,43.5
Western Pacific,Kiribati,Year,2003,FALSE,Sex,Both sexes,37.4,32.3,42.7
Western Pacific,Samoa,Year,2003,FALSE,Sex,Both sexes,38.8,34,43.8
Western Pacific,Tonga,Year,2003,FALSE,Sex,Both sexes,39.1,34,44.3
Western Pacific,Marshall Islands,Year,2003,FALSE,Sex,Male,39.4,31.3,47.4
Western Pacific,Niue,Year,2003,FALSE,Sex,Both sexes,39.7,34.2,45.3
Eastern Mediterranean,Afghanistan,Year,2003,FALSE,Sex,Female,4,2.1,6.7
Africa,Eritrea,Year,2003,FALSE,Sex,Female,4,2.4,6.1
Africa,Mozambique,Year,2003,FALSE,Sex,Both sexes,4.2,2.9,5.8
South-East Asia,Bhutan,Year,2003,FALSE,Sex,Female,4.3,2.4,6.8
