Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",,,,
1995-0491-IND,1995,491,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,Heavy rain,,,,No,No,,,Km2,,,,,1995,10,23,1995,10,23,,,,3000,3000,,,,,2000,3556,,,,
1995-0128-IRN,1995,128,,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1995,12,,1995,12,,1,,6000,,6000,,,,,5900,10491,,,,
1995-0466-IRN,1995,466,,Natural,Hydrological,Flood,Riverine flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,,,,1120,Km2,,,,,1995,4,21,1995,4,21,10,11,,,11,,,,,90000,160039,,,,
1995-0094-IRN,1995,94,,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1995,6,1,1995,6,1,16,,,250,250,,,,,,,,,,
1995-0146-JPN,1995,146,,Natural,Hydrological,Flood,,,,Japan,JPN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1995,7,,1995,7,,,,12000,,12000,,,,,74300,132121,,,,
1995-0229-LAO,1995,229,,Natural,Hydrological,Flood,Riverine flood,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,,,,,,8381,625,Km2,,,,,1995,9,,1995,9,,,,391400,,391400,,,,,,,,,,
1995-0463-LAO,1995,463,,Natural,Hydrological,Flood,,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,,,Yes,,,,,Km2,,,,,1995,7,,1995,7,,,,200000,,200000,,,,,,,,,,
1995-0418-LBY,1995,418,,Natural,Hydrological,Flood,,,,Libya,LBY,Northern Africa,Africa,,,,,,,,,,Km2,,,,,1995,10,,1995,10,,,,,,,,,,,42200,75040,,,,
1995-0196-MAR,1995,196,,Natural,Hydrological,Flood,Flash flood,,,Morocco,MAR,Northern Africa,Africa,,,,,,,,,,Km2,,,,,1995,9,4,1995,9,4,43,,,,,,,,,,,,,,
1995-0177-MAR,1995,177,,Natural,Hydrological,Flood,Riverine flood,,,Morocco,MAR,Northern Africa,Africa,,Heavy rain,,,,No,No,551,132500,Km2,,,,"Gigaya, Ourika, Gamat",1995,8,17,1995,8,18,730,,35000,,35000,,,,,9000,16004,,,,
1995-0056-MAR,1995,56,,Natural,Hydrological,Flood,,,,Morocco,MAR,Northern Africa,Africa,,,,,,,,,,Km2,,,,,1995,4,1,1995,4,1,18,,3000,,3000,,,,,,,,,,
1995-0416-MKD,1995,416,,Natural,Hydrological,Flood,,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,,,,,Yes,No,No,,,Km2,,,,,1995,7,,1995,7,,,,1500,,1500,,,,,245000,435662,,,,
1995-0230-MMR,1995,230,,Natural,Hydrological,Flood,,,,Myanmar,MMR,South-Eastern Asia,Asia,,,,,Yes,,,181,10,Km2,,,,,1995,9,12,1995,9,12,51,,19544,12401,31945,,,,,,,,,,
1995-0023-MRT,1995,23,,Natural,Hydrological,Flood,,,,Mauritania,MRT,Western Africa,Africa,,,,,,,,,,Km2,,,,,1995,11,,1995,11,,,,408,192,600,,,,,,,,,,
1995-0010-MWI,1995,10,,Natural,Hydrological,Flood,,,,Malawi,MWI,Eastern Africa,Africa,,,,,,,,,,Km2,,,,,1995,1,,1995,1,,1,,,1000,1000,,,,,,,,,,
1995-0303-MWI,1995,303,,Natural,Hydrological,Flood,,,,Malawi,MWI,Eastern Africa,Africa,,,,,,,,,,Km2,,,,,1995,12,23,1995,12,23,,,,300,300,,,,,,,,,,
1995-0095-NOR,1995,95,,Natural,Hydrological,Flood,Riverine flood,,,Norway,NOR,Northern Europe,Europe,,Rain and snowmelt,,,,No,Yes,,162400,Km2,,,,Glomma,1995,6,1,1995,6,14,1,,4000,,4000,,,126600,225121,300000,533463,,,,
1995-0156-PAK,1995,156,,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,,Monsoonal rain,,,Yes,No,No,1019,1450,Km2,,,,,1995,7,22,1995,7,29,451,,1255000,,1255000,,,,,,,,,,
1995-0123-PAK,1995,123,,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,,,,,,No,No,,,Km2,,,,,1995,6,21,1995,6,21,12,,,,,,,,,,,,,,
1995-0471-PAK,1995,471,,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,,Monsoonal rain,,,,No,No,,,Km2,,,,,1995,7,19,1995,8,10,600,,600000,,600000,,,,,,,,,,
1995-0482-PAN,1995,482,,Natural,Hydrological,Flood,Riverine flood,,,Panama,PAN,Central America,Americas,,Heavy rain,,,,No,No,,13740,Km2,,,,,1995,10,10,1995,10,20,1,,500,,500,,,,,7000,12447,,,,
1995-0304-PHL,1995,304,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1995,12,22,1995,12,22,13,,47700,,47700,,,,,500,889,,,,
1996-0476-IRN,1996,476,,Natural,Hydrological,Flood,Riverine flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,Heavy rain,"Slide (land, mud, snow, rock)",,,No,No,,121600,Km2,,,,"Karoun, Khorramabad, Jarahi, Karkhe",1996,3,28,1996,4,1,22,,,,,,,,,7930,13700,,,,
1996-0148-ITA,1996,148,,Natural,Hydrological,Flood,Flash flood,,,Italy,ITA,Southern Europe,Europe,,Heavy rain,"Slide (land, mud, snow, rock)",,,No,No,,66760,Km2,,,,"Tagliamento, Seveso, Lambro",1996,6,19,1996,6,21,17,,300,,300,,,13000,22458,32000,55282,,,,
1996-0109-KOR,1996,109,,Natural,Hydrological,Flood,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,"Slide (land, mud, snow, rock)",,,No,No,,150,Km2,,,,,1996,7,26,1996,7,29,85,,31865,28500,60365,,,,,120000,207309,,,,
1996-0114-COL,1996,114,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,,,,,,,,700,Km2,,,,,1996,1,,1996,1,,,,180000,,180000,,,,,,,,,,
1996-0240-COL,1996,240,,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,,,,,,,,,Km2,,,,,1996,10,15,1996,10,15,12,,,200,200,,,,,,,,,,
1996-0023-CRI,1996,23,,Natural,Hydrological,Flood,Riverine flood,,,Costa Rica,CRI,Central America,Americas,,Heavy rains,,,Yes,No,No,78,7450,Km2,,,,,1996,2,7,1996,2,14,6,,20000,,20000,,,,,250000,431893,,,,
1996-0096-CUB,1996,96,,Natural,Hydrological,Flood,Riverine flood,,,Cuba,CUB,Caribbean,Americas,,Heavy rain,,,,No,No,,,Km2,,,,,1996,5,24,1996,5,24,3,,8000,,8000,,,,,,,,,,
1996-0264-CUB,1996,264,,Natural,Hydrological,Flood,,,,Cuba,CUB,Caribbean,Americas,,,,,,,,,,Km2,,,,,1996,11,15,1996,11,15,,,2866,,2866,,,,,,,,,,
1996-0499-CZE,1996,499,,Natural,Hydrological,Flood,Riverine flood,,,Czech Republic (the),CZE,Eastern Europe,Europe,,Heavy rain,,,,No,No,,9860,Km2,,,,"Vitava, Berounka, Elbe",1996,5,10,1996,5,14,1,,60,,60,,,,,36000,62193,,,,
1996-0273-DOM,1996,273,,Natural,Hydrological,Flood,,,,Dominican Republic (the),DOM,Caribbean,Americas,,,,,,,,,,Km2,,,,,1996,10,22,1996,10,22,3,,,1000,1000,,,,,,,,,,
1996-0079-DZA,1996,79,,Natural,Hydrological,Flood,Riverine flood,,,Algeria,DZA,Northern Africa,Africa,,Heavy rains,,,,No,No,,,Km2,,,,,1996,4,23,1996,4,30,4,101,,,101,,,,,,,,,,
1996-0464-EGY,1996,464,,Natural,Hydrological,Flood,Flash flood,,,Egypt,EGY,Northern Africa,Africa,,Brief torrential rain,,,,No,No,,400,Km2,,,,,1996,11,13,1996,11,18,12,,260,,260,,,,,,,,,,
1996-0281-ESP,1996,281,,Natural,Hydrological,Flood,Riverine flood,,,Spain,ESP,Southern Europe,Europe,,Heavy rains,,,,No,No,,,Km2,,,,Guadalate river,1996,12,22,1996,12,24,1,,4000,,4000,,,,,576600,996118,,,,
1996-0141-ETH,1996,141,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,,,,,,,,,,Km2,,,,,1996,6,8,1996,6,8,40,,90000,,90000,,,,,,,,,,
1996-0470-ETH,1996,470,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,,Heavy rains,,,,No,No,,,Km2,,,,"Baro, Guilo, Akobo, Awash rivers",1996,8,12,1996,8,25,,,,25000,25000,,,,,,,,,,
1996-0016-FRA,1996,16,,Natural,Hydrological,Flood,Flash flood,,,France,FRA,Western Europe,Europe,,Heavy rains,,,,No,No,,2140,Km2,,,,"Orb, Libron, Herault",1996,1,27,1996,1,30,4,,600,,600,,,,,6000,10365,,,,
1996-0004-FRA,1996,4,,Natural,Hydrological,Flood,,,,France,FRA,Western Europe,Europe,,,,,,No,No,,,Km2,,,,,1996,1,3,1996,1,3,,,780,,780,,,,,,,,,,
1996-0207-GMB,1996,207,,Natural,Hydrological,Flood,,,,Gambia (the),GMB,Western Africa,Africa,,,,,,,,,,Km2,,,,,1996,8,15,1996,8,15,,,4000,,4000,,,,,,,,,,
1996-0349-GUF,1996,349,,Natural,Hydrological,Flood,Riverine flood,,,French Guiana,GUF,South America,Americas,,,,,,,,,,Km2,,,,,1996,5,,1996,5,,,,,70000,70000,,,,,,,,,,
1996-0120-GUY,1996,120,,Natural,Hydrological,Flood,,,,Guyana,GUY,South America,Americas,,,,,,,,1074,80,Km2,,,,,1996,7,,1996,7,,,,28000,10000,38000,,,,,,,,,,
1996-0265-HND,1996,265,,Natural,Hydrological,Flood,,,,Honduras,HND,Central America,Americas,,,,,Yes,,,987,134,Km2,,,,,1996,11,20,1996,11,20,7,,75000,,75000,,,,,31000,53555,,,,
1996-0463-HTI,1996,463,,Natural,Hydrological,Flood,Riverine flood,,,Haiti,HTI,Caribbean,Americas,,Heavy rains,,,,No,No,,,Km2,,,,,1996,11,15,1996,11,17,18,,40,,40,,,,,,,,,,
1996-0025-HTI,1996,25,,Natural,Hydrological,Flood,,,,Haiti,HTI,Caribbean,Americas,,,,,,Yes,Yes,,,Km2,,,,,1996,2,,1996,2,,,,,,,,,,,,,,,,
1996-0088-HUN,1996,88,,Natural,Hydrological,Flood,,,,Hungary,HUN,Eastern Europe,Europe,,,,,,No,No,,,Km2,,,,,1996,5,14,1996,5,14,,,,200,200,,,,,,,,,,
1996-0246-IDN,1996,246,,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,Heavy rain,,,,No,No,,11940,Km2,,,,,1996,10,20,1996,10,22,13,7,5000,,5007,,,,,300,518,,,,
1996-0082-IDN,1996,82,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,Heavy rains,,,,No,No,,,Km2,,,,1190,1996,2,9,1996,2,13,20,,556000,,556000,,,,,434800,751148,,,,
1996-0118-IDN,1996,118,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,Heavy rain,,,,No,No,,67730,Km2,,,,Air Betung,1996,3,27,1996,3,31,34,21,506,,527,,,,,430,743,,,,
1996-0495-IDN,1996,495,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,No,No,,,Km2,,,,,1996,1,,1996,1,,6,,252965,,252965,,,,,126900,219229,,,,
1996-0286-IDN,1996,286,,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1996,12,13,1996,12,13,14,,10000,,10000,,,,,,,,,,
1996-0245-IND,1996,245,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,Heavy rains,,,,No,No,1123,177500,Km2,,,,,1996,10,21,1996,10,25,388,,100000,,100000,,,,,90400,156173,,,,
1996-0496-IND,1996,496,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,Monsoonal rain,,,,No,No,,129000,Km2,,,,Brahmaputra,1996,7,10,1996,7,24,82,,3000000,,3000000,,,,,85000,146844,,,,
1996-0503-IND,1996,503,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,Heavy rains,,,,No,No,,171900,Km2,,,,"Gandak, Kosi, Sone, Bagmati, Andhawara",1996,7,17,1996,8,10,74,,4000000,,4000000,,,,,980,1693,,,,
1996-0181-IND,1996,181,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,,,,,,,,29600,Km2,,,,,1996,8,23,1996,8,23,226,,70000,,70000,,,,,,,,,,
1996-0183-IND,1996,183,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,,,,,No,No,,,Km2,,,,,1996,7,11,1996,7,11,21,10,,,10,,,,,,,,,,
1996-0501-IND,1996,501,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,,,,,No,No,,,Km2,,,,,1996,8,25,1996,9,1,500,,,100000,100000,,,,,17600,30405,,,,
1996-0121-IRN,1996,121,,Natural,Hydrological,Flood,Riverine flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,Heavy rains,,,,No,No,,101600,Km2,,,,,1996,7,7,1996,7,14,22,,,2000,2000,,,,,9000,15548,,,,
1996-0465-IRN,1996,465,,Natural,Hydrological,Flood,Riverine flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,Heavy rains,,,,No,No,,4000,Km2,,,,,1996,11,9,1996,11,13,5,,2000,,2000,,,,,20000,34551,,,,
1996-0235-ITA,1996,235,,Natural,Hydrological,Flood,,,,Italy,ITA,Southern Europe,Europe,,,,,,,,,,Km2,,,,,1996,10,9,1996,10,9,,,200,,200,,,,,,,,,,
1996-0474-KEN,1996,474,,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,,Heavy rains,,,,No,No,,,Km2,,,,,1996,4,6,1996,4,11,,,,1000,1000,,,,,,,,,,
1996-0221-KHM,1996,221,,Natural,Hydrological,Flood,Riverine flood,,,Cambodia,KHM,South-Eastern Asia,Asia,,,,,Yes,No,No,2940,1306,Km2,,,,,1996,9,30,1996,11,3,59,,1300000,,1300000,,,,,1500,2591,,,,
1996-0215-LAO,1996,215,,Natural,Hydrological,Flood,Riverine flood,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,,,,,,1307,200,Km2,,,,,1996,8,15,1996,8,15,30,,420000,,420000,,,,,,,,,,
1996-0142-LKA,1996,142,,Natural,Hydrological,Flood,,,,Sri Lanka,LKA,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1996,6,9,1996,6,9,,,,10000,10000,,,,,,,,,,
1996-0014-MAR,1996,14,,Natural,Hydrological,Flood,Riverine flood,,,Morocco,MAR,Northern Africa,Africa,,Heavy rains,,,Yes,No,No,797,1324,Km2,,,,,1996,1,21,1996,2,1,25,,60000,,60000,,,,,55000,95016,,,,
1996-0467-MEX,1996,467,,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,,Heavy rains,,,,No,No,,,Km2,,,,,1996,10,6,1996,10,8,,,9000,,9000,,,,,,,,,,
1996-0186-MNG,1996,186,,Natural,Hydrological,Flood,Flash flood,,,Mongolia,MNG,Eastern Asia,Asia,,Brief torrential rain,,,,No,No,,,Km2,,,,"Tuul, Selbe rivers",1996,8,9,1996,8,11,41,,,,,,,,,,,,,,
1996-0445-MYS,1996,445,,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1996,2,11,1996,2,11,,,418,,418,,,,,,,,,,
1996-0107-NPL,1996,107,,Natural,Hydrological,Flood,Flash flood,,,Nepal,NPL,Southern Asia,Asia,,,,,,,,158,60,Km2,,,,,1996,7,12,1996,7,12,768,132,137600,13650,151382,,,,,,,,,,
1996-0469-NPL,1996,469,,Natural,Hydrological,Flood,Riverine flood,,,Nepal,NPL,Southern Asia,Asia,,Heavy rains,,,,No,No,,,Km2,,,,,1996,9,6,1996,9,13,20,,1000,,1000,,,,,,,,,,
1996-0192-PAK,1996,192,,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,,Heavy rains,,,,No,No,,2173,Km2,,,,,1996,8,19,1996,9,2,111,,1300000,,1300000,,,,,,,,,,
1997-0092-ECU,1997,92,,Natural,Hydrological,Flood,Riverine flood,,,Ecuador,ECU,South America,Americas,,Heavy rain,"Slide (land, mud, snow, rock)",,Yes,No,No,87,10,Km2,,,,jubones,1997,3,9,1997,3,19,27,,11907,2009,13916,,,,,,,,,,
1997-0526-ECU,1997,526,,Natural,Hydrological,Flood,,,,Ecuador,ECU,South America,Americas,,El Nino,"Slide (land, mud, snow, rock)",,,No,No,5679,,Km2,,,,,1997,10,,1998,3,,218,91,35000,,35091,,,,,271000,457478,,,,
1997-0270-ETH,1997,270,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,,Heavy rain,"Slide (land, mud, snow, rock)",,Yes,No,No,518,300,Km2,,,,,1997,10,26,1997,11,26,297,,65000,,65000,,,,,,,,,,
1997-0328-ETH,1997,328,,Natural,Hydrological,Flood,Riverine flood,,,Ethiopia,ETH,Eastern Africa,Africa,,Heavy rain,"Slide (land, mud, snow, rock)",,,No,No,,,Km2,,,,,1997,4,19,1997,4,22,29,22,,,22,,,,,,,,,,
1997-0560-KOR,1997,560,,Natural,Hydrological,Flood,Riverine flood,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,Heavy rains,"Slide (land, mud, snow, rock)",,,No,No,,11250,Km2,,,,,1997,7,1,1997,7,3,4,,,,,,,,,1650,2785,,,,
1997-0569-COL,1997,569,,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,,Heavy rains,,,,No,No,,5120,Km2,,,,"Gibrantar, Sabaneta",1997,10,14,1997,10,16,2,,15000,,15000,,,,,3000,5064,,,,
1997-0123-CUB,1997,123,,Natural,Hydrological,Flood,,,,Cuba,CUB,Caribbean,Americas,,,,,,,,,,Km2,,,,,1997,6,8,1997,6,8,,,35000,,35000,,,,,,,,,,
1997-0142-CZE,1997,142,,Natural,Hydrological,Flood,Riverine flood,,,Czech Republic (the),CZE,Eastern Europe,Europe,,Heavy rain,,,Yes,No,No,5046,34990,Km2,,,,,1997,7,2,1997,7,24,29,2409,87725,11973,102107,,,310000,523314,1850000,3123002,,,,
1997-0154-DEU,1997,154,,Natural,Hydrological,Flood,Riverine flood,,,Germany,DEU,Western Europe,Europe,,Heavy rain,,,,No,No,,8360,Km2,,,,Oder,1997,7,4,1997,8,9,,,5200,,5200,,,35000,59084,360000,607719,,,,
1997-0162-DZA,1997,162,,Natural,Hydrological,Flood,,,,Algeria,DZA,Northern Africa,Africa,,,,,,,,,,Km2,,,,,1997,8,2,1997,8,2,4,,,3000,3000,,,,,,,,,,
1997-0250-EGY,1997,250,,Natural,Hydrological,Flood,,,,Egypt,EGY,Northern Africa,Africa,,,,,,No,No,,,Km2,,,,,1997,10,18,1997,10,20,4,,,,,,,,,1000,1688,,,,
1997-0237-ESP,1997,237,,Natural,Hydrological,Flood,Riverine flood,,,Spain,ESP,Southern Europe,Europe,,Heavy rain,,,,No,No,,,Km2,,,,,1997,9,28,1997,10,1,5,,400,,400,,,,,,,,,,
1997-0340-GBR,1997,340,,Natural,Hydrological,Flood,Riverine flood,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,Heavy rain,,,,No,No,,,Km2,,,,,1997,7,1,1997,7,2,1,,,,,,,,,98400,166110,,,,
1997-0350-GBR,1997,350,,Natural,Hydrological,Flood,,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,,,,,,,,,Km2,,,,,1997,8,13,1997,8,13,,,,,,,,,,150000,253216,,,,
1997-0565-GEO,1997,565,,Natural,Hydrological,Flood,Riverine flood,,,Georgia,GEO,Western Asia,Asia,,Heavy rain,,,,No,No,,31950,Km2,,,,Kura,1997,4,26,1997,5,2,4,,300,,300,,,,,10000,16881,,,,
1997-0568-GEO,1997,568,,Natural,Hydrological,Flood,Riverine flood,,,Georgia,GEO,Western Asia,Asia,,Rain and snowmelt,,,,No,No,,56750,Km2,,,,,1997,1,1,1997,1,6,3,,,,,,,,,19500,32918,,,,
1997-0117-GEO,1997,117,,Natural,Hydrological,Flood,,,,Georgia,GEO,Western Asia,Asia,,,,,,,,,,Km2,,,,,1997,5,23,1997,5,23,,,,200,200,,,,,,,,,,
1997-0555-GRC,1997,555,,Natural,Hydrological,Flood,,,,Greece,GRC,Southern Europe,Europe,,,,,,,,,,Km2,,,,,1997,1,12,1997,1,13,9,,,,,,,,,160000,270098,,,,
1997-0144-HKG,1997,144,,Natural,Hydrological,Flood,Riverine flood,,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,No,No,,,Km2,,,,,1997,5,7,1997,5,9,80,,,,,,,,,10000,16881,,,,
1997-0154-HUN,1997,154,,Natural,Hydrological,Flood,Riverine flood,,,Hungary,HUN,Eastern Europe,Europe,,,,,,No,No,,,Km2,,,,,1997,7,4,1997,8,9,,,,,,,,,,10000,16881,,,,
1997-0182-IND,1997,182,,Natural,Hydrological,Flood,Coastal flood,,,India,IND,Southern Asia,Asia,,,,,,,,,3,Km2,,,,,1997,8,22,1997,8,22,400,,,,,,,,,,,,,,
1997-0170-IND,1997,170,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,Monsoonal rain,,,,No,No,,,Km2,,,,Sutlej and Andhara rivers,1997,8,8,1997,8,14,135,20,,,20,,,6200,10466,71000,119856,,,,
1997-0337-IND,1997,337,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,Monsoonal rain,,,,No,No,,,Km2,,,,Sabarmati,1997,6,22,1997,6,28,111,,1000000,,1000000,,,,,153800,259631,,,,
1997-0357-IND,1997,357,,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,,Heavy rain,,,,No,No,,,Km2,,,,,1997,9,19,1997,9,24,25,,,,,,,,,,,,,,
1997-0260-IND,1997,260,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,,,,,,,,21840,Km2,,,,,1997,9,,1997,9,,1442,,29259000,,29259000,,,,,,,,,,
1997-0348-IND,1997,348,,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,,,,,,,,,Km2,,,,,1997,8,,1997,8,,244,,,,,,,,,,,,,,
1997-0561-IRN,1997,561,,Natural,Hydrological,Flood,Riverine flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,Heavy rains,,,,No,No,,109500,Km2,,,,,1997,7,2,1997,7,6,11,,1400,,1400,,,,,5000,8441,,,,
1997-0563-IRN,1997,563,,Natural,Hydrological,Flood,Riverine flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,Heavy rain,,,,No,No,,25840,Km2,,,,,1997,6,18,1997,6,28,2,,,,,,,,,20000,33762,,,,
1997-0250-ISR,1997,250,,Natural,Hydrological,Flood,,,,Israel,ISR,Western Asia,Asia,,Heavy rain,,,,No,No,,,Km2,,,,,1997,10,17,1997,10,19,15,,,,,,,2500,4220,40000,67524,,,,
1997-0250-JOR,1997,250,,Natural,Hydrological,Flood,,,,Jordan,JOR,Western Asia,Asia,,,,,,No,No,,,Km2,,,,,1997,10,18,1997,10,20,2,,,,,,,,,1000,1688,,,,
1997-0255-KEN,1997,255,,Natural,Hydrological,Flood,,,,Kenya,KEN,Eastern Africa,Africa,,,,,,,,10044,,Km2,,,,,1997,9,,1997,9,,86,,900000,,900000,,,,,11800,19920,,,,
1997-0167-KOR,1997,167,,Natural,Hydrological,Flood,,,,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,,,36,Km2,,,,,1997,8,4,1997,8,4,11,,,115,115,,,,,,,,,,
1997-0276-KWT,1997,276,,Natural,Hydrological,Flood,Flash flood,,,Kuwait,KWT,Western Asia,Asia,,,,,,,,,,Km2,,,,,1997,11,12,1997,11,12,2,,200,,200,,,,,,,,,,
1997-0570-LKA,1997,570,,Natural,Hydrological,Flood,Riverine flood,,,Sri Lanka,LKA,Southern Asia,Asia,,Heavy rain,,,,No,No,,11300,Km2,,,,Kelani,1997,9,13,1997,9,19,10,,5000,,5000,,,,,420,709,,,,
1997-0236-MAR,1997,236,,Natural,Hydrological,Flood,Flash flood,,,Morocco,MAR,Northern Africa,Africa,,Brief torrential rain,,,,No,No,,,Km2,,,,,1997,9,28,1997,9,29,60,,,,,,,,,,,,,,
1997-0522-MDA,1997,522,,Natural,Hydrological,Flood,,,,Moldova (the Republic of),MDA,Eastern Europe,Europe,,,,,,No,No,20,90,Km2,,,,,1997,7,6,1997,7,29,9,,2148,96,2244,,,,,50000,84405,,,,
1997-0177-MMR,1997,177,,Natural,Hydrological,Flood,,,,Myanmar,MMR,South-Eastern Asia,Asia,,,,,Yes,,,704,,Km2,,,,,1997,8,21,1997,8,21,68,,103650,33768,137418,,,,,,,,,,
1997-0026-MOZ,1997,26,,Natural,Hydrological,Flood,Riverine flood,,,Mozambique,MOZ,Eastern Africa,Africa,,Heavy rain,,,Yes,No,No,190,,Km2,,,,,1997,1,15,1997,2,28,35,,400000,,400000,,,,,,,,,,
1997-0025-MWI,1997,25,,Natural,Hydrological,Flood,Riverine flood,,,Malawi,MWI,Eastern Africa,Africa,,,,,Yes,,,1028,,Km2,,,,,1997,2,18,1997,2,18,,,400000,,400000,,,,,,,,,,
1997-0016-NZL,1997,16,,Natural,Hydrological,Flood,Riverine flood,,,New Zealand,NZL,Australia and New Zealand,Oceania,,,,,,,,,,Km2,,,,,1997,2,7,1997,2,7,,,200,,200,,,,,,,,,,
1997-0156-PAK,1997,156,,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,,Monsoonal rain,,,,No,No,,4,Km2,,,,,1997,7,25,1997,7,28,31,56,,,56,,,,,,,,,,
1997-0183-PAK,1997,183,,Natural,Hydrological,Flood,Riverine flood,,,Pakistan,PAK,Southern Asia,Asia,,Monsoonal rain,,,,No,No,,1925,Km2,,,,,1997,8,12,1997,9,3,140,,836328,15000,851328,,,,,,,,,,
1997-0567-PHL,1997,567,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,,Heavy rain,,,,No,No,,18320,Km2,,,,"Agusan, Tago",1997,3,9,1997,3,13,18,,105000,,105000,,,,,76,128,,,,
1998-0085-IRN,1998,85,,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,Brief torrential rain,"Slide (land, mud, snow, rock)",,,No,No,,850,Km2,,,,Tajan,1998,3,28,1998,4,4,84,2,40000,16000,56002,,,,,98000,162906,,,,
